id,name,description,status,price,discount
1,Алю-проф,"""Карнизы модели «Алю-проф» являются эксклюзивной профильной коллекцией авангардного направления.""",1,2000,0
2,Антик ,"""«Антик» — эксклюзивная коллекция деревянных декоративных карнизов, ручной работы, D35 мм, выполненная в античном стиле. В качестве материала, при создании изысканных элементов коллекции, используются исключительно ценные породы дерева, а окраска происходит специализированными тонировочными лаками, сохраняющими древесину от воздействия внешних факторов. *Внимание! Допустимы незначительные различия в цветовых оттенках элементов коллекции по причине уникальной природной структуры каждого, отдельно взятого, дерева.""
",1,3000,0
3,Имидж ,"""«Имидж» — эксклюзивная коллекция декоративных карнизов D20 мм, выполненная в стиле модернизма. Высокопрочный сплав латуни используется для производства наконечников и кронштейнов. Стальные трубы имеют специальное латунное покрытие. Так же на комплектующие наноситься защитный лак, для предохранения поверхности от внешних дефектов и сохранения первозданного вида.""",1,5000,0
6,Casablanca Twill Caperucita,Коллекция тканей Casablanca Twill Caperucita,1,550,0
8,магнит для штор,магнит для штор в форме звезды,1,400,0
9,штора французская,французская штора для спальни в белых тонах.,1,7000,500
10,Диван,комфортный диван для спальни,1,9999,2500
7,подушка,подушка для интерьера,1,500,0
11,струнный корниз,корниз на липучках для ванной комнаты,1,1888,20
12,кроссовки,кроссовки для спортивного зала,1,5900,10
13,футболка,классная белая футболка,2,999,0
14,рыба вяленая,вкусная вяленая рыбка. Ммм.,1,400,10
4,Шторы плиссе,Плиссе с креплением на раму,1,9901,0
5,день/ночь,Рулонные шторы День/ночь,1,1502,0
